date,timestamp,open,high,low,close,volume
2007-08-08,1186545600,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789,263747
2007-08-09,1186632000,72.2699966430664,72.4000015258789,70.5,71.58999633789062,269865
2007-08-10,1186718400,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312,226674
2007-08-13,1186977600,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203,245898
2007-08-14,1187064000,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797,231544
2007-08-15,1187150400,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469,280131
2007-08-16,1187236800,73.13999938964844,73.13999938964844,70.0999984741211,71.0,293836
2007-08-17,1187323200,71.66999816894531,72.54000091552734,71.0,71.9800033569336,170218
2007-08-20,1187582400,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203,138081
2007-08-21,1187668800,70.9000015258789,71.5,68.76000213623047,69.47000122070312,248510
2007-08-22,1187755200,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047,207894
2007-08-23,1187841600,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469,170980
2007-08-24,1187928000,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062,164270
2007-08-27,1188187200,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312,186005
2007-08-28,1188273600,72.12000274658203,72.25,71.19999694824219,71.7300033569336,181538
2007-08-29,1188360000,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047,213070
2007-08-30,1188446400,73.5,73.95999908447266,72.75,73.36000061035156,180828
2007-08-31,1188532800,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,180828
2007-09-03,1188792000,73.9000015258789,77.43000030517578,73.4800033569336,76.69999694824219,1168540
2007-09-04,1188878400,73.9000015258789,75.25,73.4800033569336,75.08000183105469,221913
2007-09-05,1188964800,75.12000274658203,75.91999816894531,74.75,75.7300033569336,226377
2007-09-06,1189051200,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781,330624
2007-09-07,1189137600,76.1500015258789,77.0,75.62999725341797,76.69999694824219,222964
2007-09-10,1189396800,76.45999908447266,78.47000122070312,75.5199966430664,77.48999786376953,296680
2007-09-11,1189483200,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336,291803
2007-09-12,1189569600,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938,302927
2007-09-13,1189656000,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062,237513
2007-09-14,1189742400,79.91999816894531,80.36000061035156,78.75,79.0999984741211,257062
2007-09-17,1190001600,79.02999877929688,80.91999816894531,78.25,80.56999969482422,270760
2007-09-18,1190088000,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047,237631
2007-09-19,1190174400,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578,203173
2007-09-20,1190260800,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422,232184
2007-09-21,1190347200,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203,225621
2007-09-24,1190606400,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219,200779
2007-09-25,1190692800,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688,249620
2007-09-26,1190779200,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781,342097
2007-09-27,1190865600,80.62999725341797,83.08999633789062,80.5,82.87999725341797,292697
2007-09-28,1190952000,83.25,83.76000213623047,81.38999938964844,81.66000366210938,294397
2007-10-01,1191211200,81.75,82.0199966430664,79.44999694824219,80.23999786376953,269038
2007-10-02,1191297600,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,219221
2007-10-03,1191384000,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625,227305
2007-10-04,1191470400,79.68000030517578,81.75,78.91000366210938,81.44000244140625,252123
2007-10-05,1191556800,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312,230873
2007-10-08,1191816000,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,253108
2007-10-09,1191902400,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,324878
2007-10-10,1191988800,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,264143
2007-10-11,1192075200,81.31999969482422,83.66999816894531,81.25,83.08000183105469,289289
2007-10-12,1192161600,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625,205946
2007-10-15,1192420800,83.91000366210938,86.70999908447266,83.5,86.12999725341797,238654
2007-10-16,1192507200,86.5,88.19999694824219,86.12999725341797,87.61000061035156,340705
2007-10-17,1192593600,87.5,89.0,86.91000366210938,87.4000015258789,323886
2007-10-18,1192680000,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312,195959
2007-10-19,1192766400,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211,176593
2007-10-22,1193025600,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375,310584
2007-10-23,1193112000,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664,262304
2007-10-24,1193198400,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211,296425
2007-10-25,1193284800,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266,282486
2007-10-26,1193371200,90.36000061035156,92.22000122070312,90.19999694824219,91.86000061035156,318748
2007-10-29,1193630400,91.72000122070312,93.80000305175781,91.5199966430664,93.52999877929688,279080
2007-10-30,1193716800,93.66999816894531,93.68000030517578,89.52999877929688,90.37999725341797,300422
2007-10-31,1193803200,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688,402154
2007-11-01,1193889600,95.1500015258789,96.23999786376953,92.05999755859375,93.48999786376953,349181
2007-11-02,1193976000,93.6500015258789,96.02999877929688,93.05000305175781,95.93000030517578,254477
2007-11-05,1194238800,95.91999816894531,96.12000274658203,93.72000122070312,93.9800033569336,279964
2007-11-06,1194325200,94.45999908447266,97.0999984741211,94.41000366210938,96.69999694824219,302215
2007-11-07,1194411600,96.83000183105469,98.63999938964844,94.62000274658203,96.37000274658203,448361
2007-11-08,1194498000,95.83999633789062,97.69999694824219,94.93000030517578,95.45999908447266,347189
2007-11-09,1194584400,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422,329488
2007-11-12,1194843600,96.01000213623047,96.3499984741211,93.54000091552734,94.62000274658203,317037
2007-11-13,1194930000,93.58999633789062,94.69999694824219,90.12999725341797,91.16999816894531,502947
2007-11-14,1195016400,91.3499984741211,94.37000274658203,91.20999908447266,94.08999633789062,280743
2007-11-15,1195102800,93.94999694824219,94.63999938964844,91.86000061035156,93.43000030517578,226712
2007-11-16,1195189200,93.69999694824219,95.7300033569336,93.19999694824219,95.0999984741211,252035
2007-11-19,1195448400,93.87999725341797,95.1500015258789,93.16000366210938,94.63999938964844,240219
2007-11-20,1195534800,94.87999725341797,98.62000274658203,93.98999786376953,98.02999877929688,286533
2007-11-21,1195621200,98.08999633789062,99.29000091552734,96.30999755859375,97.29000091552734,286533
2007-11-23,1195828200,97.36000061035156,98.47000122070312,96.16000366210938,98.18000030517578,82085
2007-11-26,1196053200,98.27999877929688,99.12000274658203,96.5,97.69999694824219,231374
2007-11-27,1196139600,96.87999725341797,97.27999877929688,94.20999908447266,94.41999816894531,266497
2007-11-28,1196226000,94.55999755859375,95.22000122070312,90.33000183105469,90.62000274658203,353776
2007-11-29,1196312400,91.36000061035156,95.18000030517578,90.43000030517578,91.01000213623047,409509
2007-11-30,1196398800,91.19000244140625,91.5199966430664,88.44999694824219,88.70999908447266,298158
2007-12-03,1196658000,88.79000091552734,89.98999786376953,87.13999938964844,89.30999755859375,308010
2007-12-04,1196744400,89.68000030517578,89.98999786376953,87.33999633789062,88.31999969482422,281146
2007-12-05,1196830800,88.2300033569336,90.38999938964844,86.81999969482422,87.48999786376953,295118
2007-12-06,1196917200,87.2699966430664,90.7300033569336,85.81999969482422,90.2300033569336,279601
2007-12-07,1197003600,90.52999877929688,90.68000030517578,87.06999969482422,88.27999877929688,288371
2007-12-10,1197262800,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156,288602
2007-12-11,1197349200,88.22000122070312,90.55000305175781,87.91999816894531,90.0199966430664,260035
2007-12-12,1197435600,89.45999908447266,94.8499984741211,89.26000213623047,94.38999938964844,358039
2007-12-13,1197522000,94.20999908447266,94.8499984741211,91.86000061035156,92.25,339594
2007-12-14,1197608400,92.56999969482422,93.37999725341797,90.5999984741211,91.2699966430664,234006
2007-12-17,1197867600,91.43000030517578,91.94999694824219,89.48999786376953,90.62999725341797,161950
2007-12-18,1197954000,90.97000122070312,92.87999725341797,88.87999725341797,90.48999786376953,262878
2007-12-19,1198040400,90.3499984741211,92.33999633789062,89.69999694824219,91.23999786376953,207862
2007-12-20,1198126800,91.38999938964844,92.25,90.56999969482422,91.05999755859375,165409
2007-12-21,1198213200,91.04000091552734,93.83999633789062,90.83000183105469,93.30999755859375,189546
2007-12-24,1198506600,93.58000183105469,94.2300033569336,92.5,94.12999725341797,55642
2007-12-26,1198645200,93.98999786376953,96.54000091552734,93.98999786376953,95.97000122070312,119876
2007-12-27,1198731600,95.80999755859375,97.79000091552734,95.22000122070312,96.62000274658203,148819
2007-12-28,1198818000,96.83999633789062,97.91999816894531,95.87000274658203,96.0,143679
2007-12-31,1199077200,96.12000274658203,96.77999877929688,94.7300033569336,95.9800033569336,108597
2008-01-02,1199250000,96.05000305175781,100.0,96.05000305175781,99.62000274658203,227099
2008-01-03,1199336400,99.2300033569336,100.08999633789062,98.44999694824219,99.18000030517578,241269
2008-01-04,1199422800,99.16999816894531,99.41000366210938,97.0999984741211,97.91000366210938,231790
2008-01-07,1199682000,97.79000091552734,98.4000015258789,94.47000122070312,95.08999633789062,258890
2008-01-08,1199768400,95.3499984741211,97.54000091552734,95.26000213623047,96.33000183105469,287519
2008-01-09,1199854800,96.23999786376953,97.97000122070312,95.41999816894531,95.66999816894531,346504
2008-01-10,1199941200,95.79000091552734,96.23999786376953,93.26000213623047,93.70999908447266,315910
2008-01-11,1200027600,93.55000305175781,94.6500015258789,92.30999755859375,92.69000244140625,293791
2008-01-14,1200286800,92.91999816894531,94.43000030517578,92.41000366210938,94.19999694824219,257790
2008-01-15,1200373200,94.23999786376953,94.37999725341797,90.9800033569336,91.9000015258789,316087
2008-01-16,1200459600,91.68000030517578,91.9000015258789,89.26000213623047,90.83999633789062,353599
2008-01-17,1200546000,91.0,92.19000244140625,89.56999969482422,90.12999725341797,209723
2008-01-18,1200632400,89.9000015258789,91.31999969482422,89.61000061035156,90.56999969482422,164876
2008-01-21,1200891600,87.44999694824219,91.37999725341797,86.11000061035156,90.70999908447266,1202588
2008-01-22,1200978000,87.44999694824219,91.0,86.11000061035156,89.8499984741211,347366
2008-01-23,1201064400,89.1500015258789,89.44000244140625,86.6500015258789,86.98999786376953,261820
2008-01-24,1201150800,87.72000122070312,89.75,87.01000213623047,89.41000366210938,286687
2008-01-25,1201237200,89.55000305175781,91.37999725341797,89.51000213623047,90.70999908447266,306715
2008-01-28,1201496400,90.62000274658203,91.36000061035156,88.77999877929688,90.98999786376953,261940
2008-01-29,1201582800,91.05000305175781,92.41999816894531,90.33000183105469,91.63999938964844,216738
2008-01-30,1201669200,92.37000274658203,92.70999908447266,91.23999786376953,92.33000183105469,241095
2008-01-31,1201755600,91.7699966430664,92.30000305175781,89.58000183105469,91.75,316987
2008-02-01,1201842000,91.36000061035156,92.12000274658203,88.45999908447266,88.95999908447266,287490
2008-02-04,1202101200,88.66000366210938,90.83000183105469,88.06999969482422,90.0199966430664,229467
2008-02-05,1202187600,89.9800033569336,90.0,87.52999877929688,88.41000366210938,259716
2008-02-06,1202274000,88.2699966430664,88.94000244140625,86.66000366210938,87.13999938964844,301813
2008-02-07,1202360400,87.05999755859375,88.4000015258789,86.23999786376953,88.11000061035156,281570
2008-02-08,1202446800,88.29000091552734,91.9800033569336,88.0,91.7699966430664,339273
2008-02-11,1202706000,91.76000213623047,94.72000122070312,90.91999816894531,93.58999633789062,320857
2008-02-12,1202792400,93.61000061035156,94.1500015258789,92.05999755859375,92.77999877929688,294314
2008-02-13,1202878800,92.5,93.88999938964844,91.91000366210938,93.2699966430664,270308
2008-02-14,1202965200,93.29000091552734,95.58999633789062,93.25,95.45999908447266,271470
2008-02-15,1203051600,95.22000122070312,96.66999816894531,94.66000366210938,95.5,215228
2008-02-18,1203310800,95.37000274658203,101.31999969482422,95.2300033569336,98.80999755859375,1027456
2008-02-19,1203397200,95.37000274658203,100.05999755859375,95.2300033569336,100.01000213623047,194051
2008-02-20,1203483600,99.9800033569336,101.31999969482422,98.4000015258789,100.73999786376953,275362
2008-02-21,1203570000,100.01000213623047,100.33000183105469,96.87000274658203,98.2300033569336,312097
2008-02-22,1203656400,97.5,99.37000274658203,97.16000366210938,98.80999755859375,245946
2008-02-25,1203915600,98.98999786376953,99.69999694824219,97.75,99.2300033569336,206041
2008-02-26,1204002000,99.3499984741211,101.43000030517578,98.45999908447266,100.87999725341797,265974
2008-02-27,1204088400,101.19999694824219,102.08000183105469,99.43000030517578,99.63999938964844,267762
2008-02-28,1204174800,99.62999725341797,102.97000122070312,98.91000366210938,102.58999633789062,287914
2008-02-29,1204261200,102.55000305175781,103.05000305175781,101.36000061035156,101.83999633789062,225732
2008-03-03,1204520400,101.62999725341797,103.94999694824219,100.7699966430664,102.44999694824219,281850
2008-03-04,1204606800,102.3499984741211,103.33000183105469,98.87000274658203,99.5199966430664,366724
2008-03-05,1204693200,99.87999725341797,104.94999694824219,99.55000305175781,104.5199966430664,414308
2008-03-06,1204779600,104.63999938964844,105.97000122070312,102.8499984741211,105.47000122070312,337767
2008-03-07,1204866000,105.58000183105469,106.54000091552734,103.91000366210938,105.1500015258789,321205
2008-03-10,1205121600,105.25,108.20999908447266,104.08000183105469,107.9000015258789,340551
2008-03-11,1205208000,107.91000366210938,109.72000122070312,106.61000061035156,108.75,349815
2008-03-12,1205294400,108.6500015258789,110.19999694824219,107.08999633789062,109.91999816894531,342575
